ID_REF,GSM1589502,GSM1589504,GSM1589505,GSM1589508,GSM1589510,GSM1589512,GSM1589517,GSM1589522,GSM1589524,GSM1589525,GSM1589526,GSM1589528,GSM1589529,GSM1589530,GSM1589532,GSM1589534,GSM1589535,GSM1589537,GSM1589538,GSM1589539,GSM1589540,GSM1589541,GSM1589542,GSM1589544,GSM1589545,GSM1589546,GSM1589547,GSM1589548,GSM1589549,GSM1589553,GSM1589555,GSM1589557,GSM1589558,GSM1589561,GSM1589567,GSM1589569
165,4.07,4.76,4.59,4.21,4.59,4.35,4.36,5.13,3.79,4.46,4.53,5.34,5.07,4.46,4.25,4.97,4.86,5.07,5.5,4.21,4.6,4.27,3.95,4.04,4.47,4.45,5.44,4.99,4.49,4.13,5.66,4.44,4.14,4.02,3.95,4.37
166,11.36,11.38,11.5,11.42,11.92,11.7,11.29,12.02,11.57,11.53,10.45,11.06,11.31,11.24,11.25,11.64,10.56,11.83,11.16,11.39,11.53,11.99,10.95,11.35,11.58,11.66,11.28,11.55,11.5,11.68,11.34,11.54,11.6,11.33,11.43,11.36
172,7.75,7.91,7.86,8.25,7.68,8.29,8.45,8.32,8.09,7.79,8.5,7.12,8.45,8.32,7.46,8.28,8.82,7.9,8.22,8.83,7.73,7.8,8.39,8.37,7.73,7.69,7.26,7.72,7.7,8.29,8.63,7.92,8.14,7.88,7.87,8.11
175,7.24,7.7,7.48,7.6,7.79,7.04,7.21,6.73,8.19,6.94,7.48,6.01,6.75,6.88,6.98,7,7.51,6.89,7.39,8.04,7,7.06,7.1,7.62,7.37,7.17,6.85,6.42,7.61,7.73,6.86,7.24,7.43,7.19,7.14,6.79
177,5.47,5.19,5.37,5.73,5.65,5.98,5.54,5.42,4.89,5.25,4.97,3.87,6.5,6.23,5.09,5.56,5.35,5.38,6.12,5.95,5.47,5.69,5.49,5.37,5.45,5.41,5.61,5.96,5.08,5.5,6.62,5.89,4.84,5.43,5.23,5.12
178,7.43,7.44,7.55,7.53,7.59,7.29,6.95,7,7.06,7.31,6.83,6.59,7.05,7.13,7.22,6.95,7.43,7.24,7.32,7.75,7.17,7.25,7.24,7.26,7.39,7.16,6.91,6.94,7.15,7.59,6.58,7.02,7.04,7.24,6.95,6.74
182,5.43,5.67,5.96,5.64,5.88,6,5.75,5.25,5.73,5.88,5.46,6.6,5.84,5.89,5.52,5.97,5.79,5.46,5.85,5.95,5.33,5.97,5.39,5.56,5.39,5.39,5.53,5.54,5.99,6.17,4.8,5.6,5.48,5.27,5.21,5.16
191,6.77,7.14,6.62,6.38,6.56,6.45,7.08,7.09,6.86,7.56,7.33,5.95,6.37,6.69,6.96,7.01,7.34,6.45,6.73,6.64,6.67,6.54,7.02,6.67,7.01,6.64,6.96,6.95,7.08,6.88,7.07,6.63,7.45,7.15,6.77,7.09
196,8.44,8.265,8.745,9.04,8.485,8.2,8.28,7.645,8.725,8.455,8.595,7.55,8.805,8.71,8.08,8.465,8.63,8.12,9.225,8.3,8.355,8.215,8.425,8.785,8.16,8.625,8.64,8.305,8.655,8.435,8.34,8.31,8.045,7.995,8.685,7.975
199,8.29,8.96,8.35,8.51,8.13,7.22,9.56,7.02,9.17,8.51,9.75,7.7,10.28,10.41,7.6,9.57,9.32,8.32,9.85,8.4,8.39,8.29,10.5,8.56,7.68,8.62,8.64,9.78,9.2,8.52,9.61,9.35,8.67,8.53,9.26,9.72
202,7.45,8.26,7.93,7.55,7.48,7.2,7.43,6.79,8.17,6.66,7.52,6.89,7.47,7.47,7.39,7.04,7.83,7.33,7.63,8.16,7.41,7.59,7.55,7.91,7.52,7.42,6.74,6.61,7.36,7.59,6.96,6.98,7.5,7.06,7.5,7.3
203,7.07,6.845,7.15,7.18,7.05,7.425,7.07,6.895,7.115,7.04,6.41,6.41,6.83,6.705,6.65,6.985,6.575,7.545,6.79,6.83,6.805,7.63,6.805,7.06,7.12,7.415,7.145,7.24,7.405,6.92,6.805,6.81,7.23,7.27,7.35,6.89
204,8.22,7.9825,8.09,8.3125,8.0575,7.87,7.8675,7.5575,8.185,7.8975,8.34,7.785,8.13,8.025,8.235,7.7,7.995,7.57,8.17,7.9925,7.8825,7.8225,7.8775,7.8575,7.99,7.7625,7.9275,7.6975,7.93,8.1875,7.6725,8.055,7.8625,7.8925,7.86,7.7625
205,5.61,5.84,5.27,5.53,5.695,5.23,5.43,6.115,4.795,5.835,5.075,4.47,5.71,5.405,6.52,5.225,5.56,5.995,5.86,5.185,5.93,4.875,5.065,5.54,5.6,5.075,6.22,6.195,5.4,6.1,5.56,5.2,5.04,5.205,4.97,5.605
207,7.91,8.05,8,7.75,7.77,7.93,8.03,7.84,8.11,7.57,8.26,6.4,7.83,7.75,7.99,7.48,8.01,8.05,7.78,7.83,7.77,7.69,8.08,8.26,7.97,7.67,7.43,7.61,8.04,7.88,7.91,7.87,8.02,7.92,8.04,8.08
208,5.946666667,6.303333333,6.166666667,5.963333333,5.98,6.073333333,6.386666667,6.283333333,6.51,5.916666667,6.256666667,4.846666667,6.13,6.116666667,5.83,5.816666667,6.116666667,5.866666667,5.85,6.3,6.013333333,6.18,6.28,5.953333333,6.126666667,5.893333333,6.04,5.8,5.923333333,6.08,6.266666667,6.15,6.343333333,6.053333333,6.103333333,6.27
210,5.16,6.15,5.36,5.3,5.71,5.85,5.96,5.33,5.79,4.87,5.61,6.29,5.26,5.43,5.74,5.42,5.56,5.48,5.06,6.02,5.47,5.82,5.64,5.61,5.81,5.42,5.06,5.13,5.78,6.29,4.75,5.44,6.29,5.48,5.48,5.64
211,6.96,7.36,7.5,7.06,6.92,7.21,7.63,7.25,7.51,6.95,7.59,6.27,7.11,7.01,7.25,7.03,7.53,6.89,6.53,7.57,6.98,6.98,7.23,7.38,7,6.53,6.94,6.68,7.43,7.36,6.7,6.82,7.42,7.75,7.62,7.25
212,4.4,5.14,4.79,5.07,4.75,5.15,4.77,4.8,4.36,5.36,5.11,3.72,5.27,5.06,4.81,3.98,5.06,4.74,5.63,4.53,5.02,5.2,4.69,5.1,4.84,5.04,4.94,4.59,4.7,4.13,6.04,4.21,4.46,4.46,4.56,4.49
214,9.57,9.43,9.23,9.08,9.58,9.14,9.6,9.63,9.14,8.89,9.51,9.05,9.08,8.7,9.27,9,9.3,8.66,8.89,9.33,9.34,8.93,9.24,9.87,9.27,8.77,9.33,8.76,8.82,9.16,8.48,9.08,9.34,8.91,9.44,8.98
215,4.61,4.76,4.9,4.62,4.31,4.93,4.44,4.38,4.99,4.49,4.27,3.78,5.3,4.58,4.45,4.08,5.15,4.71,4.59,4.86,4.53,4.52,4.89,4.79,4.68,4.52,4.73,4.88,4.99,4.65,5.02,4.91,4.54,4.65,4.68,5.02
216,10.235,10.795,10.665,10.985,10.785,10.51,11.06,10.015,11.07,10.44,10.385,10.92,10.06,10.585,10.15,10.495,10.75,10.32,10.885,11.44,10.32,10.395,10.905,10.905,10.705,10.525,10.265,9.43,10.73,10.955,9.645,9.815,10.845,10.375,11.325,10.125
217,8.13,8.65,8.54,8.23,8.67,8.06,8.89,7.7,9.61,7.43,8.44,7.89,7.83,8.53,7.72,8.59,8.69,8.09,8.29,9.47,8.28,7.83,8.86,9.05,8.24,6.99,7.98,8.29,8.82,9.47,8.15,8.27,8.94,8.48,8.57,8.33
218,11.19,11.93,12.42,11.735,10.885,10.45,11.245,8.95,12.92,10.39,10.63,11.345,9.88,11.845,9.61,10.92,12.67,11.315,11.16,12.59,10.81,10.525,12.225,11.765,11.535,11.015,9.245,9.19,11.77,11.98,9.945,10.355,12.28,11.655,11.97,11.145
219,5.3,5.28,5.31,5.15,5.19,5.06,5.08,5.3,5.27,5.38,5.01,4.1,5.13,4.97,5.65,4.79,5.2,5.34,5.42,5.18,4.94,5.22,4.98,5.16,5.22,4.97,5.24,4.92,5.16,5.35,5.59,5.21,5.15,5.3,5.26,5.34
220,8.67,8.75,8.22,8.21,7.71,8.82,7.78,7.67,7.96,8.72,9.47,9.48,8.68,9.25,9.5,7.95,9.35,8.77,9.5,7.88,8.18,8.09,8.9,8.62,7.93,8.88,8.6,6.86,9.15,8.55,7.1,7.02,7.48,8.56,8.41,7.46
221,7.42,8.033333333,7.376666667,7.273333333,7.686666667,7.79,7.806666667,9.45,7.59,7.523333333,6.926666667,7.876666667,6.82,7.213333333,7.46,7.346666667,7.4,7.783333333,6.793333333,8.16,7.75,7.803333333,7.513333333,7.986666667,7.913333333,7.733333333,7.726666667,6.6,7.49,7.443333333,6.626666667,7.47,8.303333333,8.043333333,8.833333333,7.873333333
222,5.41,6.13,5.7,6,4.84,5.5,5.5,4.54,5.81,4.81,6.49,4.38,5.15,6.04,4.72,5.2,6.01,5.45,5.92,6.44,5.39,5.43,6.11,5.64,5.57,4.6,5.49,5.66,6.02,5.71,4.96,5.66,6.04,5.92,5.58,5.96
223,6.47,6.44,6.43,6.17,6.86,6.63,6.45,6.56,6.7,6.16,6.46,6.58,6.1,5.93,6.01,6.41,6.38,6.3,5.84,6.7,6.57,6.32,6.25,6.66,6.41,6.37,6.23,6.26,6.51,6.51,5.99,6.37,6.74,6.88,6.72,6.25
224,8.725,9.16,9.095,8.87,9.315,8.78,8.935,8.66,9.54,8.81,8.355,9.285,9.06,9.03,8.715,8.91,9.125,9.3,8.555,9.5,8.815,9.055,8.965,9.02,9.11,8.7,8.74,8.745,8.995,8.995,8.885,8.59,9.05,8.78,8.855,8.895
226,12.45,12.37,12.45,12.18,11.8,12.55,12.74,12.8,12.29,12.59,12.53,12.09,12.26,12.11,12.45,12.15,12.76,12.5,12.13,12.38,12.16,12.36,12.21,12.29,12.56,11.97,12.43,12.27,12.51,12.25,12.3,12.03,12.7,12.39,12.49,12.78
229,5.055,4.725,4.83,4.63,4.76,5.02,4.625,4.865,4.755,4.82,5.535,4.735,4.435,4.85,4.815,5.035,4.505,4.825,5.01,4.25,5.08,4.615,5.07,4.555,4.99,4.44,4.685,5.235,5.07,4.545,4.555,5.035,5.08,5.125,4.645,4.99
230,5.87,5.01,4.79,5.1,5.21,5.7,4.98,6.33,5.22,5.95,5.39,4.26,4.92,5.31,6.48,5.17,5,6.18,5.22,5.91,5.49,5.38,5.01,5.02,5.43,5.35,5.67,6.13,5.18,4.7,5.78,5.71,5.39,5.07,4.75,6.09
231,7.58,8.27,8.83,7.48,8.05,7.58,7.79,6.81,8.41,7.3,7.68,8.74,7.63,8.45,6.95,7.65,9.75,7.14,7.83,8.59,7.3,7.67,8.74,8.32,7.78,7.33,7.12,6.78,8.61,8.01,7.78,7.26,8.14,7.82,8.55,8.07
240,6.08,6.23,5.77,6.82,6.87,6.7,7.41,6.37,6.32,6.84,7.96,4.77,7.47,8.06,6.47,7.12,7.47,6.39,8.2,6.42,6.42,6.49,7.63,6.75,6.72,6.47,6.62,7.3,6.69,6.76,7.92,7.74,6.41,7,7.18,7.11
241,5.72,5.9,5.26,5.52,5.15,5.07,6.5,4.97,5.35,5.91,8.05,4.49,5.92,7.81,5.72,5.89,5.86,4.99,6.51,4.92,5.53,5.59,7.28,5.31,5.62,6.23,5.85,6.33,5.86,5.3,6.56,6.3,5.71,5.84,7.48,6.84
242,4.92,4.8,5.04,4.75,4.93,5.23,4.97,4.85,5.07,4.61,5.39,5.47,5.54,4.76,5.18,4.81,5.2,5.14,5.54,4.99,5.79,5.64,5.13,5.16,4.84,5.21,4.98,5.06,4.96,4.58,5.62,4.75,4.87,4.66,4.94,4.65
244,9.89,10.79,9.86,10.04,11.17,10.38,9.02,9.73,9.35,10.8,10.64,11.25,10.03,10.62,9.87,9.74,11.76,10.49,10.64,10.95,10.65,10.3,9.52,10.51,10.04,10.48,9.88,10.07,10.18,10.86,10.09,9.59,10.15,9.73,9.52,10.3
245,4.65,4.28,4.38,5.45,4.49,5.05,4.62,4.8,4.36,5.2,4.53,4.38,5,4.94,4.98,4.73,4.76,4.3,4.72,4.94,4.67,4.6,4.45,4.74,4.8,5.04,4.82,5.25,4.54,4.47,4.81,4.51,4.36,4.31,4.91,4.49
246,9.6,8.125,9.355,10.305,9.28,9.425,8.17,9.485,7.525,9.745,9.485,10.205,7.44,7.59,10.415,7.345,6.92,8.475,8.575,8.71,9.43,8.61,7.09,8.39,9.24,9.665,9.63,6.95,7.46,8.33,6.94,6.485,8.185,8.67,9.39,7.88
247,7.46,5.34,5.64,5.57,6.73,5.54,5.32,6.04,6.8,5.57,6.68,4.5,5.62,5.59,6.5,5.29,6.11,6.72,6.44,6.01,5.63,6.23,5.41,6.18,6.46,5.88,5.71,5.49,5.78,5.34,6.04,5.18,5.71,5.91,5.03,5.78
249,7.6,8.41,7.64,6.55,7.03,6.54,8.42,7.94,6.45,6.12,8.98,8.47,6.53,7.63,8.47,7.21,7.62,6.79,6.88,7.45,7.39,6.69,8.73,8.12,7.7,7.07,7.04,6.92,8.39,7.15,6.32,6.99,8.8,7.96,7.26,8.06
250,5.12,4.63,5.06,4.91,4.77,4.87,4.66,4.74,4.93,4.43,4.64,5.95,4.86,4.86,4.67,4.64,4.72,4.69,4.71,4.83,4.71,4.61,4.85,4.87,4.97,4.69,4.53,4.92,4.65,4.6,4.74,4.96,4.66,4.83,4.82,4.57
251,5.76,5.64,5.89,5.39,5.73,5.63,5.44,5.84,5.8,5.26,5.67,4.15,5.53,5.72,5.55,4.92,5.59,5.62,5.92,5.48,5.84,5.42,6.16,5.76,5.9,5.47,5.23,5.79,5.65,5.49,5.64,5.76,5.67,5.94,5.71,5.73
262,8.73,8.785,8.855,9.27,8.625,8.34,8.405,8.335,8.425,9.005,9.57,9.33,8.53,8.485,9.125,8.445,9.13,8.63,9.035,8.665,8.775,8.185,8.885,8.98,8.525,8.54,8.785,8.115,8.74,8.79,8.145,8.41,8.25,8.605,8.75,8.65
267,7.07,6.715,7.195,6.73,6.67,7.235,6.68,6.86,7.38,6.755,6.36,5.46,6.855,6.665,6.525,6.855,6.65,6.85,6.66,6.925,6.38,6.9,6.6,6.72,6.72,6.665,6.49,6.615,6.895,7.075,6.975,6.78,6.815,6.57,6.385,6.69
270,5.34,5.4,5.31,4.93,4.97,4.93,5.44,4.85,4.67,4.88,4.74,4.51,4.34,5.21,5.48,4.56,4.96,5.03,4.87,5.18,4.94,5.18,5.26,4.75,5.15,4.74,4.75,4.36,5.29,5.08,4.42,4.57,5,4.95,4.73,4.77
271,5.5,5.93,5.7,5.53,5.21,5.42,6.73,5.92,5.4,5.76,6.65,4.47,5.44,7.05,5.12,5.62,6.13,5.45,6.2,5.81,5.49,5.82,6.72,5.81,5.55,5.3,5.71,5.83,5.67,5.62,6.01,5.45,5.8,6.04,5.9,6.06
272,5.95,6.04,5.78,5.26,6.17,5.05,5.52,6.17,5.98,4.86,5.62,4.01,5.21,5.71,5.4,5.16,5.97,4.82,4.83,5.96,6,5.28,5.7,5.71,6.03,4.79,5.18,5.47,5.42,6.05,4.75,5.56,6.01,6.07,5.91,5.69
274,5.85,6.17,5.96,5.78,5.81,5.87,6.04,5.88,6.16,5.49,5.67,8.29,6.27,5.68,5.84,6.71,6.3,6.14,5.94,6.09,5.84,6.01,6.21,5.99,5.82,6.1,5.92,6.16,5.89,5.89,6.73,6.41,6.3,6.05,6.19,6.52
275,4.955,5.175,4.73,5.475,5.3,5.93,4.92,6.12,4.84,6,4.725,6.51,5.55,5.59,5.275,5.61,5.105,5.325,5.145,5.55,5.44,5.75,4.74,5.14,5.28,5.7,5.46,5.625,4.585,5.305,6.125,5.445,5.395,5.21,5.16,5.33
278,8.425,6.815,7.115,8.62,7.155,8.8,7.61,8.54,6.47,9.365,5.615,4.89,8.265,6.895,7.775,8.715,6.8,8.65,6.95,6.655,8.69,7.25,4.97,6.84,8.05,8.3,9.405,8.055,7.49,8.51,8.07,8.495,8.065,8.935,7.78,7.915
283,9.51,8.95,9.39,9.52,9.53,9.73,9.12,9.43,9.59,9.38,8.93,7.76,8.12,8.48,9.62,9.52,7.83,9.47,9.15,8.18,9.43,9.26,8.9,9.36,9.27,9.74,8.86,8.47,9.39,8.89,8.96,8.74,9.59,9.42,9.12,8.44
286,4.87,4.87,5.4,5.06,5.04,5.04,4.63,4.48,5.32,4.64,5.02,4.1,4.77,4.72,4.94,4.7,5.51,4.94,4.72,5.22,4.49,4.91,5.6,5.3,4.93,5.23,4.57,4.84,5.06,5.05,4.58,5.36,4.6,4.88,5.07,5.36
288,6.676666667,6.673333333,6.636666667,6.926666667,7.226666667,6.506666667,6.916666667,7.176666667,6.666666667,6.436666667,6.666666667,5.9,6.526666667,6.793333333,6.096666667,6.5,6.593333333,6.643333333,6.18,6.953333333,6.723333333,6.863333333,6.586666667,7.31,6.786666667,6.55,6.933333333,6.82,6.623333333,6.886666667,6.036666667,6.85,7.006666667,6.526666667,7.01,6.686666667
290,7.89,7.23,7.29,7.17,6.23,7.27,7.89,7.29,8.07,6.81,7.71,5.77,5.94,7.88,7.57,7.05,7.53,7.55,6.46,7.31,6.78,7.87,7.39,7.62,8.23,6.54,7.51,6.59,7.56,7.13,7.55,6.49,7.42,6.91,7.83,7.47
291,9.09,8.85,8.86,8.9,9.01,9.26,9.68,9.56,8.97,9.71,8.89,8.86,8.56,8.34,8.83,8.88,8.26,9.27,8.57,9.05,9.03,9.4,8.54,8.47,9.17,9.34,9.46,9.08,9.05,8.78,8.67,8.57,9.47,9.52,9.1,9.03
292,10.85,11.44,11.16,11.14,11.41,10.95,11.18,10.94,11.47,10.93,11.21,11.36,10.86,10.94,11.37,10.77,11.18,10.77,10.79,11.5,11.21,10.83,11.29,10.93,11.35,10.81,10.99,10.63,11.56,11.6,10.48,11.15,11.4,11.13,10.98,10.95
293,10.08,10.615,10.32,9.365,10.22,9.725,10.13,10.485,10.19,9.73,10.345,10.265,9.54,9.7,10.06,10,10.08,9.85,9.315,10.31,10.24,8.965,10.13,9.995,9.62,8.975,9.73,9.875,10.085,10.345,10.005,9.975,10.38,9.925,9.85,10.55
301,14.12,14.47,13.85,13.76,13.55,13.33,13.47,13.28,13.49,13.85,13.58,13.97,13.35,13.97,14.5,13.35,14.25,13.94,14.12,13.35,14,13.69,14.16,13.37,13.91,13.87,13.61,12.75,13.77,13.74,12.31,12.67,13.58,13.5,14.11,13
302,12.95,13.07,12.97,12.71,13.15,12.79,12.82,13.15,13.21,12.63,12.9,13.28,12.69,12.83,13.33,12.54,12.98,13.15,12.95,12.89,13.13,12.99,12.57,12.7,13.06,13.34,12.77,12.53,13.18,13.15,12.02,12.32,13.25,13.12,12.88,12.64
303,9.55,10.29,9.66,8.97,9.55,8.79,9.78,10.39,9.75,9.19,9.96,9.12,8.37,9.25,9.51,8.8,10.06,8.91,8.88,10.16,10.04,8.89,9.57,9.13,10.04,8.78,9.08,8.59,9.31,9.61,8.18,9.26,10.06,9.99,9.76,9.62
306,9.46,9.12,9.36,9.28,8.86,8.86,8.7,8.24,9.03,9.53,9.59,9.26,8.41,8.93,9.74,8.25,8.89,8.69,9.67,8.93,8.92,8,8.84,8.67,8.98,9.02,9.28,8.02,8.66,9.19,7.63,8.28,8.77,8.57,9.06,8.08
307,8.91,8.76,8.5,8.81,8.73,8.58,7.7,8.68,7.94,9.24,8.83,9.14,8.31,8.82,9.58,8.52,8.41,8.7,8.99,7.87,9.27,8.77,8.61,8.04,8.8,8.77,9.1,9.31,8.82,8.28,8.33,8.7,8.64,8.39,8.55,8.3
308,10.51,10.07,10.26,9.72,10.25,10.41,9.76,10.31,9.93,10.24,10.44,10.32,9.87,9.39,10.95,10.26,9.92,10.41,10.17,9.67,10.14,10.18,9.96,10.25,9.95,10.55,10.37,10.43,10.37,9.52,10.11,9.89,10.21,9.9,9.73,9.77
309,5,5.06,4.69,4.58,4.75,4.65,4.74,4.85,4.4,4.59,5.29,3.96,5.89,5.01,4.76,5.9,5.19,4.93,5.07,4.57,5.41,5.24,5.98,4.46,4.79,4.84,5.13,6.29,5.05,5.05,7.03,6.37,4.97,5.22,5.22,6.34
310,8.545,8.19,8.585,8.39,8.76,8.49,7.955,8.165,8.64,8.68,8.08,7.94,8.145,8.21,8.41,8.375,8.14,8.41,8.095,8.29,8.335,8.25,7.91,8.445,8.125,8.35,8.69,8.405,8.585,8.67,7.835,8.615,8.18,7.985,8.21,7.83
311,8.225,8.585,8.475,8.14,7.905,8.285,8.53,8.06,8.81,8.165,8.3,7.835,8.945,8.45,8.405,8.045,9.06,8.24,8.485,8.415,8.215,7.91,8.535,8.625,8.12,8.13,8.36,7.85,8.5,8.315,7.885,7.885,8.11,8.12,8.41,8.08
318,7.27,6.79,7.47,7.06,6.85,7.29,6.77,6.75,7.33,6.91,6.53,7.72,6.59,6.37,7.23,6.82,6.77,7.21,6.44,6.38,7.06,7,6.72,6.88,7.01,7.18,6.93,6.97,6.67,7.31,6.99,6.3,6.97,7.02,6.4,7.14
320,5.08,5.6,4.93,4.94,5.12,4.69,4.7,4.69,4.45,4.32,4.7,4.29,5.11,5.26,5.79,4.43,4.37,5.14,5.4,4.84,4.86,5.2,5.01,4.74,5.07,5.04,4.94,3.99,4.9,4.77,3.94,4.37,4.87,4.88,5.03,4.49
322,5.76,5.5,5.4,5.37,5.77,5.62,5.23,6.33,5.52,5.71,4.92,3.94,4.92,5.04,4.85,5.31,4.94,5.83,4.31,5.18,5.47,6.03,4.93,5.13,5.51,5.48,5.91,5.89,5.08,5.34,4.99,5.44,5.77,5.79,6.18,5.46
323,4.54,4.8,4.96,4.47,4.79,4.61,4.7,4.61,5.29,4.59,4.7,3.93,4.48,4.89,4.51,4.06,5.06,4.74,4.72,4.84,4.67,4.66,4.85,4.5,4.8,4.73,4.47,4.38,4.58,4.72,4.65,4.64,5.04,4.72,4.56,4.49
324,5.57,5.26,5.75,5.53,5.21,5.5,5.08,4.8,5.61,5.28,5.62,5.05,5.48,5.12,4.98,5.71,5.43,4.54,5.54,5.39,5.51,4.85,4.81,5.77,5.25,5.13,5.77,5.25,5.13,5.45,5.38,5.26,5.27,4.66,5.42,5.13
327,7.45,7.83,7.42,7.6,7.24,7.38,8.09,7.83,7.44,7.74,7.9,7.06,7.1,7.36,7.47,7.36,7.84,7.55,7.12,8.03,7.32,7.55,7.67,7.46,7.6,7.31,7.54,7.16,7.63,7.49,7.33,7.14,8.27,8.02,7.97,7.86
328,5.85,5.95,5.93,5.73,5.76,5.69,5.93,5.81,6.04,5.82,5.82,8,5.76,5.69,5.77,6.16,5.81,5.72,5.78,6.2,5.69,5.63,5.91,5.83,5.79,5.53,5.75,5.77,5.79,6.02,5.79,5.75,6.13,5.99,6.13,5.7
329,7.11,6.73,7.06,7,6.68,6.82,7.05,6.96,6.88,6.88,7.01,6.15,6.87,7.01,7.03,6.93,7.28,6.72,7.03,7.08,6.82,6.82,6.93,7.03,6.75,7.25,7.17,7.04,6.86,6.94,6.76,6.78,6.94,6.9,6.95,6.79
330,6.29,6.64,6.03,6.91,6.02,6.5,7.13,6.71,6.93,7.01,7.97,4.59,7.74,7.76,6.57,7.29,7.68,6.63,8.01,6.63,7.18,6.56,7.08,6.63,6.38,7.12,6.89,7.75,7.35,7.05,7.72,7.92,7.27,7.23,7.82,7.62
331,7.53,7.69,7.55,7.61,7.9,7.47,7.84,7.85,7.65,7.78,8,6.83,7.24,7.93,8,7.58,8.31,7.03,7.6,8.07,7.79,7.43,7.54,7.67,7.71,7.67,7.77,7.32,7.74,7.97,7.03,7.94,8.1,7.7,7.63,7.8
332,6.48,7.77,7.07,6.55,7.49,6.62,7.45,6.68,7.63,7.18,6.15,6.28,8.4,7.49,6.98,7.14,7.86,7.26,7.13,6.81,7.64,7.45,7.31,7.06,7.24,6.13,6.41,7.17,8.02,8.39,8.68,7.61,7.14,7.27,6.42,7.87
334,10.77,10.74,11.04,10.57,10.75,11.26,11.2,10.91,11.38,10.9,10.97,10.87,10.37,10.95,10.88,10.65,11.08,10.91,10.63,11.79,10.7,10.77,10.69,11.39,10.95,10.46,10.71,10.7,10.89,11.12,10.49,10.57,11.05,10.77,11.02,10.77
337,4.65,4.48,4.19,5.82,6.31,6.03,6.07,4.45,6.33,5.88,6.37,7.09,5.87,4.28,4.86,5.43,6.39,5.63,4.72,5.91,4.19,4.6,4.77,5.96,4.14,5.13,5.2,6.08,6.2,5.91,4.47,4.57,5.64,4.39,5.7,4
341,4.72,6.64,7.51,4.93,6.41,5.09,6.45,5.57,7.91,5.39,5.9,4.59,7.12,5.6,5.87,6.12,6.45,5.65,5.76,8.61,5.63,5.8,7.4,6.26,5.64,4.73,6.32,5.61,6.52,5.99,6.52,5.46,5.54,5.55,6.72,6.32
347,4.61,4.93,4.58,4.79,4.78,6,4.58,4.72,5.11,3.98,4.52,5.83,4.23,4.3,4.32,5.51,5.62,5.31,4,5.38,5.09,4.99,4.99,6.04,4.37,5.1,4,5.19,5.53,5.39,4.68,5.62,5.5,6.01,5.7,4.61
348,8.12,12.03,12.24,8.59,11.51,9.71,12.31,11.45,13.07,10.3,10.51,9.31,12.61,10.69,9.96,11.53,11.37,11.51,11.91,12.94,10.84,11.7,12.77,11.66,10.67,9.67,11.37,11.1,11.83,11.24,12.28,10.47,10.67,11.07,11.86,11.82
351,8.435,8.57,8.75,8.89,8.94,9.245,8.33,8.575,8.58,8.845,9.245,10.25,8.755,8.865,8.98,8.995,9.15,8.965,9.03,9.13,8.8,8.8,8.415,8.97,8.91,8.845,8.635,9.23,8.465,9.12,8.49,8.585,8.45,8.695,8.575,8.655
353,10.75,10.98,10.88,11.44,11.47,11.06,11.35,10.6,11.57,10.41,10.5,10.9,11.45,10.63,10.37,11.17,10.26,11.24,11.09,11.14,11.26,11.27,10.82,11.19,11.19,10.01,10.72,11.02,10.64,11.16,11.15,10.91,10.95,11.02,10.64,11.13
355,6.11,5.84,6.135,6.585,5.995,6.025,5.89,6,5.92,6.42,6.375,4.8,6.25,6.56,6.025,6.025,6.73,6.105,6.265,6.295,6.125,6.005,6.305,5.655,5.805,6.49,6.34,6.195,6.395,5.715,5.575,6.335,6.02,5.95,6.265,6.045
356,4.53,4.83,4.53,4.75,4.49,4.53,4.37,4.31,4.19,4.68,4.62,5.86,5.74,4.76,4.37,4.98,5.41,4.79,5.08,4.48,4.52,4.93,5.8,4.74,4.5,5.26,5.12,5.77,5,4.68,5.06,5.1,4.84,4.56,5.47,5.67
357,5.57,6.04,5.46,4.99,4.77,4.73,5.13,5.11,4.74,4.86,5.73,4.08,4.98,5.88,5.88,4.49,6,5.83,5.54,5.01,5.08,5.04,6.14,5.21,5.19,5.72,4.94,4.84,5.39,5.04,4.28,4.37,5,5.3,4.64,4.54
358,4.775,4.66,4.755,4.685,5.08,5.03,4.7,5.32,4.58,4.965,4.375,6.14,4.615,4.715,4.43,5.465,5.1,6,4.67,4.83,5.18,4.795,4.59,4.725,5.125,4.795,4.94,4.755,4.715,4.62,4.99,4.99,5.175,4.81,4.695,4.575
360,10.575,11.585,11.325,11.11,10.725,10.34,11.3,10.39,11.255,11.64,11.745,11.635,10.63,11.395,10.61,10.86,12.25,10.99,10.65,11.87,10.995,11.085,11.215,10.45,11.495,10.295,11.035,10.165,11.315,11.47,9.985,10.265,10.905,10.95,10.805,10.835
361,5.28,4.71,5.63,4.94,5.42,5.44,4.55,4.95,5.07,5.59,4.61,9.85,5.44,5.12,6,6.32,4.71,4.74,5.01,4.72,5.26,5.34,4.77,4.87,5.25,5.21,5.34,5.13,5.02,5.11,4.38,5.32,5.8,5.04,5.28,4.54
362,9.95,10.61,10.4,10.06,9.32,10.36,10.61,9.3,10.86,10.09,10.99,10.48,10.6,10.14,9.2,9.96,10.71,9.96,9.77,10.52,9.77,10.07,10.55,9.73,10.66,9.93,9.8,9.61,9.3,10.21,10.04,9.18,9.82,10.24,10.54,10.39
