ID_REF,GSM1589503,GSM1589506,GSM1589507,GSM1589509,GSM1589511,GSM1589513,GSM1589514,GSM1589515,GSM1589516,GSM1589518,GSM1589519,GSM1589520,GSM1589521,GSM1589523,GSM1589527,GSM1589531,GSM1589533,GSM1589536,GSM1589543,GSM1589550,GSM1589551,GSM1589552,GSM1589554,GSM1589556,GSM1589559,GSM1589560,GSM1589562,GSM1589563,GSM1589564,GSM1589565,GSM1589566,GSM1589568,GSM1589570
199,9.29,8.5,10.16,7.93,8.07,9.1,9.37,8.96,8.78,8.98,8.26,10.37,9.56,8.88,8.98,8.82,9.62,10.09,9.91,9.86,9.59,10.18,9.14,8.79,10.49,8.95,9.21,9.53,10.13,9.27,10.44,10.02,9.16
202,8,7.62,7.76,7.07,7.71,8.03,7.71,7.74,7.86,8.13,7.66,6.87,6.83,7.73,7.24,7.57,6.89,7.18,7.39,7.32,7.34,7.5,6.62,7.38,6.65,7.13,7.45,7.19,7.3,7.08,7.19,6.71,7.2
203,6.98,7.445,6.52,7.36,7.25,6.99,6.965,7.185,7.17,7.315,7.23,6.72,7.02,6.96,7.65,6.645,6.825,6.96,7.13,6.545,6.855,7.035,6.57,7.035,7.185,7.105,6.765,7.215,6.95,6.83,6.915,7.155,6.97
204,7.95,8.0325,8.02,7.7175,7.6925,7.875,7.97,7.7175,7.9825,8.1325,7.6775,7.1225,7.9375,7.74,7.83,7.865,7.865,7.6,7.74,8.0275,7.685,8.08,7.43,7.8225,7.8375,8.0175,8.04,7.805,7.8925,7.6375,8.01,7.8375,7.85
205,6.28,5.235,5.405,4.925,5.795,5.81,5.81,5.375,5.36,5.655,5.24,5.505,5.97,5.015,5,5.16,5.905,5.695,5.315,6.065,5.38,5.425,4.935,5.435,6.49,5.27,5.34,5.42,6.085,4.895,5.56,5.56,5.45
207,7.8,7.74,8.14,7.51,7.53,8.08,8.13,7.68,7.95,7.95,7.69,7.26,7.57,8,7.8,7.92,7.7,7.74,7.79,8.02,8.09,7.68,6.96,7.78,7.72,7.69,8.03,8.08,7.85,7.71,7.62,7.51,7.77
208,6.09,6.186666667,6.27,6.16,6.253333333,6.206666667,6.17,6.14,6.353333333,6.273333333,6.28,5.323333333,5.593333333,5.796666667,6.196666667,5.566666667,6.23,6.016666667,5.89,6.123333333,6.296666667,5.93,5.563333333,6.146666667,6.133333333,6.133333333,6.35,6.323333333,6.37,6.08,6.093333333,6.063333333,6.086666667
210,5.94,5.47,5.73,5.53,5.47,6.05,5.28,5.44,6.08,5.91,6.12,5.96,4.74,5.51,5.78,5.28,5.19,5.19,5,6.2,5.6,5.18,5.67,5.72,5.38,5.21,5.63,5.51,5.87,5.41,5.76,5.45,5.08
211,7.18,7.51,7.63,7.07,7.02,7.3,7.41,7.18,7.36,7.49,7.53,6.42,6.43,7.38,7.58,6.95,6.5,6.79,7,7.25,7.23,7.21,6.53,7.54,6.78,7.2,7.36,7.35,7.61,7.26,6.86,6.78,7.01
212,4.66,5.15,4.42,4.9,4.38,4.54,4.64,4.73,4.97,5.43,4.3,3.98,4.49,4.55,4.53,5.16,5.57,5.64,4.29,4.43,4.77,4.2,4.38,4.21,4.97,4.45,4.43,4.34,4.51,4.82,4.29,4.35,4.71
214,9.01,9.07,9.3,9.14,8.79,8.85,8.93,9.09,9.52,9.06,9.32,8.55,9.09,9.97,9.39,9.8,8.77,8.63,8.04,9.33,9.53,8.88,8.69,9.2,8.52,8.73,9.16,9.09,8.75,9.51,8.71,8.77,8.37
215,4.69,4.67,4.88,4.52,4.83,4.97,4.81,4.76,4.57,5,4.71,4.06,4.04,4.46,4.79,4.21,4.83,4.81,4.2,5,4.67,4.52,3.94,4.68,4.88,4.68,4.88,4.49,4.9,4.68,4.88,4.62,4.71
216,11.135,10.58,10.925,10.495,10.645,10.625,10.825,10.865,10.295,11.34,10.78,10.045,9.875,11.3,10.94,10.68,9.715,9.725,10.785,10.56,10.51,10.34,9.905,10.67,9.5,10.195,10.7,9.89,10.385,10.385,10.095,9.595,10.35
217,8.82,8.58,8.68,8.43,8.41,9.18,9.25,8.72,8.28,9.32,8.79,8.05,8.13,8.96,9.28,8.32,8.09,7.99,8.3,8.81,8.56,8.42,7.73,8.96,8.35,8.49,8.41,8.17,8.7,8.21,8.51,8.25,8.33
218,11.535,11.985,12.15,11.43,11.58,11.7,12.01,12.62,11.37,12.855,11.265,11.065,8.67,12.185,11.73,11.365,10.43,10.19,11.395,10.885,11.29,12.08,10.765,11.105,9.1,10.87,11.31,10.375,11.98,10.2,10.475,9.19,11.485
219,5.45,5.04,5.3,5.15,5.71,5.25,5.11,5.07,4.85,5.28,5.11,4.41,5.09,5.46,5.35,5.33,5.18,5.16,4.67,5.14,5.36,4.88,4.21,5.41,4.98,5.65,5.38,5.15,5.24,5.02,5.07,5.16,5.33
220,7.59,7.77,8.58,7.09,7.75,7.99,8.53,8.92,7.23,7.81,7.62,9.92,7.35,7.73,8.13,9.68,6.86,7.12,7.66,7.98,6.59,7.57,7.26,7.46,8.74,7.72,8.82,7.57,6.95,7.81,8.91,7.13,8.01
221,7.353333333,7.306666667,7.12,8.05,7.98,7.133333333,7.156666667,8.126666667,8.166666667,7.456666667,8.616666667,7.396666667,6.683333333,8.686666667,8.143333333,6.82,6.9,7.433333333,7.536666667,7.276666667,7.543333333,7.796666667,7.646666667,8.15,6.916666667,8.16,7.873333333,8.153333333,7.393333333,8.843333333,7.083333333,7.696666667,7.963333333
222,5.69,5.34,5.65,4.54,6.17,6.07,5.94,5.73,5.09,6.21,5.54,5.17,4.09,5.68,5.3,5.76,4.96,5.53,5.29,6.01,5.99,5.09,4.06,6,4.68,5.72,5.38,5.23,5.62,6.1,6.25,5.12,5.8
223,6.32,6.27,6.38,6.46,6.28,6.17,6.18,6.23,6.68,6.31,6.55,5.42,5.98,6.74,6.56,6.15,6.29,6.39,5.91,6.61,6.59,6.29,6.15,6.91,6.36,6.32,6.5,6.4,6.36,7,5.78,6.41,6.25
224,9.06,8.695,8.785,9.335,9.36,8.875,8.85,9.105,9.155,9.32,9,8.32,9.21,9.32,8.835,8.94,8.935,9.1,8.78,9.63,9.05,8.52,8.66,9.055,8.26,8.62,9.57,9.055,9.235,8.955,9.135,8.73,8.955
226,12.29,12.2,12.7,12.09,12.41,12.45,12.52,12.25,12.41,12.42,12.31,13.09,12.2,12.32,12.15,12.53,12.31,12.03,12.3,12.51,12.52,12.17,12.15,12.59,12.4,12.06,12.63,12.82,12.55,12.15,12.07,12.02,12.26
229,4.785,4.75,4.84,4.585,4.615,4.945,4.97,4.755,4.665,4.865,4.63,4.34,4.535,4.63,4.76,4.97,4.79,4.455,4.48,4.62,5.42,4.5,4.455,5.175,4.44,4.6,4.975,5.805,4.85,5.28,4.965,5.535,5.19
230,5.41,5.77,5.05,5.01,5.47,4.96,4.99,5.07,4.94,4.87,5.07,5.08,5.4,4.65,4.91,5.2,6.12,5.4,5.18,5.31,6.14,4.8,6.45,5.57,5.71,5.4,5.54,6.29,5.97,4.99,5.12,5.73,5.82
231,7.82,7.94,9.16,7.78,7.71,7.85,8.29,7.9,7.67,9.39,7.89,7.47,6.73,8.15,8.2,8.25,7.72,7.53,7.91,7.5,8.01,7.97,7.99,7.5,7.13,7.56,7.52,7.4,7.75,7.25,8.18,7.51,7.41
240,6.53,6.46,7.7,6.5,5.89,6.85,6.74,6.84,6.87,6.45,6.46,7.12,6.58,6.19,7.08,7.77,8.21,7.43,6.37,7.44,7.64,7.1,7.62,6.82,8.08,7.23,6.75,7.32,7,6.21,8.37,7.64,6.42
241,5.74,5.52,7.1,4.72,5.05,6.12,6.12,6.12,5.65,5.26,5.11,6.45,6.14,4.99,5.91,5.43,6.38,6.33,5.84,6.39,6.62,6.37,5.52,6.07,7.83,5.93,5.83,6.44,6.18,5.76,6.69,6.97,5.69
242,4.38,5.01,4.56,4.76,5.03,4.87,4.55,5.34,4.62,4.53,4.8,5.52,6.17,4.71,4.9,5.76,4.86,4.72,6.72,4.71,4.89,5.05,6.82,4.7,5.29,4.38,4.56,4.71,4.51,4.6,4.46,4.59,4.27
244,10.28,10.52,10.52,10.46,10.73,9.97,9.23,9.56,10.65,10.47,10.41,9.53,9.48,9.67,10.11,11.99,9.89,10.22,9.5,10.02,9.61,9.82,10.59,10.5,9.75,9.74,9.23,9.19,9.89,10,9.95,8.54,9.73
245,4.53,4.61,4.22,4.99,4.61,4.92,4.38,4.54,4.72,4.53,4.63,4.11,4.62,5.03,4.54,4.62,4.33,4.51,4.39,4.46,4.96,4.27,4.43,4.44,4.47,4.65,4.34,4.37,4.51,4.82,4.97,4.82,4.55
246,7.98,8.035,6.89,8.255,8.33,7.695,7.51,7.905,7.945,7.855,8.545,6.815,6.6,7.875,8.28,7.35,6.575,6.685,7.68,7.315,7.355,7.955,6.94,6.94,7.005,8.93,6.66,7.39,7.465,7.95,7.23,6.525,7.765
247,5.22,4.95,5.26,5.55,5.44,5.54,5.13,5.59,5.83,6.49,4.79,4.09,5.38,5.58,5.13,6.47,6.03,6.37,6.02,6.42,5.26,5.34,4.17,5.37,4.85,5.81,5.55,6.09,4.91,5.17,5.75,5.14,5.54
249,7.65,6.24,8.12,6.63,5.47,7.79,7.71,7.23,7.11,6.7,7.61,8.84,7.33,7.47,7.19,7.24,6.74,7.79,7.93,8.05,8.18,6.89,8.76,8.74,5.9,7.44,8.91,8.45,8.26,9.1,7.9,7.21,8.17
250,4.77,4.62,4.89,4.76,4.56,4.61,4.9,4.73,4.68,4.68,4.52,5.56,5.41,4.93,4.47,4.95,4.67,4.61,4.93,4.7,4.82,4.69,5.19,4.46,4.94,4.58,4.74,4.68,4.66,4.7,4.83,4.78,4.57
251,5.45,5.47,6.22,5.05,5.38,5.51,6.07,5.59,5.58,5.84,5.34,4.61,5.58,5.58,5.31,5.86,5.29,5.85,5.08,5.36,5.32,5.58,4.68,5.31,5.25,5.67,5.76,5.62,5.34,5.47,6.05,5.45,5.49
262,8.385,8.235,9.33,8.37,8.33,8.98,8.66,8.385,8.315,8.39,8.38,8.565,8.67,8.665,9,9.395,8.745,8.395,8.09,8.845,8.65,8.57,8.075,8.59,8.33,8.395,8.51,8.36,8.41,8.295,8.805,8.315,8.45
267,7.08,7.22,6.95,7.015,6.75,6.98,6.72,7.045,6.58,6.93,6.96,6.11,6.93,6.625,6.095,6.515,6.71,6.555,6.585,6.61,6.05,6.605,6.59,6.52,6.61,6.645,6.785,6.435,6.955,6.38,6.765,6.78,6.995
270,5.03,4.51,5.13,4.63,4.81,4.92,5.24,4.45,5.27,5.33,4.73,4.71,4.42,5,4.88,4.91,5.1,4.92,4.27,5.22,5.03,4.65,4.25,5.06,4.06,4.88,5.11,4.93,5.04,5.1,4.77,4.47,5.17
271,5.48,5.73,6.85,5.45,5.76,5.79,5.86,6.05,5.71,5.93,6.16,6.23,5.2,5.58,6.14,5.56,5.9,5.75,6.04,5.89,5.93,5.62,5.28,6.08,5.89,5.42,6.18,6.11,5.58,6.04,6.23,5.8,5.49
272,5.52,5.41,5.92,5.25,5.21,5.13,5.83,5.11,6.14,5.73,6.45,4.21,4.49,5.64,5.96,5.89,5.06,5.79,4.35,5.92,5.86,6.01,4.36,6.48,5.5,5.15,5.64,5.94,5.25,6.13,5.44,6.55,5.3
274,5.97,5.76,6.29,5.74,5.61,6.16,6.18,5.99,5.89,6,5.83,8.7,6.5,6.04,6.09,5.87,6.64,6.74,6.91,6.27,6.56,6.1,8.7,6.1,6.39,6.06,6.3,6.26,6.34,5.87,5.99,6.15,5.83
275,4.965,5.205,4.47,5.895,5.635,5.315,4.935,5.18,5.81,4.94,5.56,5.875,5.52,5.295,5.03,5.2,5.875,5.73,5.45,5.415,5.915,5.26,5.855,6.045,5.425,5.135,5.72,4.985,5.895,5.345,5.375,5.68,5.22
278,7.435,9.04,5.975,8.99,8.89,6.365,7.325,8.065,7.43,6.11,7.97,7.17,6.285,7.865,7.785,7.06,7.865,9.02,8.69,8.11,7.98,6.83,7.38,9.12,8.905,8.26,8.105,8.155,7.775,6.765,7.68,9.595,9.025
283,9.46,9.48,8.56,9.18,9.3,8.88,9.29,9.29,9.1,8.24,8.95,8.75,9.81,9.34,8.86,8.27,9.19,7.82,8.96,8.44,9.08,8.05,8.91,9.33,9.11,9.55,8.95,9.07,9.04,8.86,8.77,9.08,9.55
286,5.51,4.44,5.07,4.97,4.97,5.26,5.03,4.48,4.98,5.05,4.54,4.13,4.36,5.56,4.96,4.58,5.09,5.59,4.85,5.14,4.96,5.47,4.51,4.87,4.4,4.96,4.49,5.16,5.25,4.9,4.68,4.92,5.17
288,6.63,6.526666667,6.53,7.316666667,7.13,6.503333333,6.623333333,6.706666667,6.783333333,6.873333333,7.003333333,5.503333333,6.486666667,7.64,7.013333333,6.996666667,6.66,6.783333333,6.306666667,6.75,6.723333333,6.666666667,6.23,7.07,5.956666667,6.79,6.593333333,6.746666667,6.736666667,7.073333333,6.696666667,6.756666667,6.706666667
290,7.35,6,7.16,6.92,5.84,7.07,7.06,6.93,6.99,7.49,6.12,6.33,6.85,6.77,5.33,5.42,6.76,6.94,6.02,7.76,7.58,6.64,7.03,7.79,5.63,7.05,8.13,7.2,6.35,7.21,6,6.16,6.62
291,9.05,9.28,8.49,9.22,9.75,8.9,8.78,8.92,8.85,9.04,9.81,9.07,8.88,9,9.48,7.8,8.29,8.73,9.51,8.6,9.02,9.39,8.81,9.28,9.25,9.13,8.91,9.63,9.05,9.58,8.79,9.19,9.42
292,11.51,11.27,11.43,10.85,11.16,11.33,11.29,10.82,11.32,11.23,11.46,11.05,10.71,11.15,11.61,10.95,10.87,10.68,10.41,11.29,11.21,10.89,11.02,11.27,10.46,11.07,11,10.86,11.11,10.82,11.21,11.12,10.99
293,9.865,9.615,10.325,9.82,9.825,10.055,10.33,9.22,10.675,10.21,10.315,9.91,9.695,9.62,10.75,9.915,10.455,10.275,9.805,10.665,10.695,9.965,9.99,10.555,9.91,9.935,10.075,10.355,10.2,10.58,9.725,10.205,10.325
301,13.46,13.46,14.03,13.37,13.2,13.38,13.47,14.27,13.31,13.59,13.33,14.63,13.06,13.74,13.45,14.58,12.88,12.95,13.45,13.48,12.82,13.91,12.8,12.89,12.81,13.47,13.45,12.82,13.1,13.59,13.39,12.84,13.77
302,12.78,12.9,13.13,13.07,12.6,12.65,12.46,13.28,13.25,13.2,13.23,12.77,12.33,12.66,12.99,12.68,12.58,12.56,12.66,13.03,12.41,13,12.34,12.71,12.64,12.78,12.98,13.01,12.79,13.18,12.73,12.49,13.08
303,9.12,8.95,10.13,8.99,9.11,8.8,9.37,9.09,9.69,9.36,10.08,8.96,8.28,9.19,9.93,9.13,8.69,9.06,8.89,9.75,9.39,9.45,8.29,9.84,8.59,8.96,10.14,9.99,8.87,10.08,8.93,9.29,9.5
306,9.43,8.54,9.36,8.82,8.77,8.95,8.68,8.86,8.21,9.21,8.5,8.95,7.91,9.16,8.91,8.8,8.06,7.87,8.85,8.86,8.29,9.22,7.51,8.67,8.24,9.04,8.29,8.28,8.64,8.35,9.46,8.3,8.73
307,8.61,8.68,8.45,8.1,8.91,8.78,8.21,8.79,8.26,8.57,8.11,8.72,8.93,8.08,8.32,8.25,8.12,8.4,8.63,8.85,8.48,8.4,8.09,8.18,8.68,8.8,8.61,8.54,8.57,8.86,9.31,9.03,8.48
308,10.34,10.29,10.17,10.07,10.57,10.49,10,10.06,9.9,10,9.85,10.15,10.23,10.35,10.07,9.69,10.22,9.92,10.04,10.13,10.59,10.12,9.88,10.25,10.22,10.25,9.95,10.1,9.91,10.3,10.2,10.02,10.54
309,5.11,4.81,5.15,4.9,4.83,5.08,5.71,4.79,4.97,4.93,4.83,4.27,4.85,4.61,5.45,4.71,6.79,6.78,5.35,6.03,6.71,4.49,5.66,5.39,5.73,6.08,6.03,6.11,5.68,5.54,5.13,6.42,5.6
310,8.68,8.62,8.125,8.79,8.785,8.36,8.39,8.38,8.29,8.645,8.345,7.89,8.175,8.21,8.47,8.05,8.2,8.205,8.125,8.38,7.775,8.575,7.785,8.315,8.45,8.61,7.935,7.92,8.485,8.285,8.2,8.6,8.635
311,8.25,8.41,8.75,8.205,8.045,8.555,8.235,8.68,8.085,8.47,8.13,8.14,7.82,8.395,8.17,8.61,7.915,7.79,7.98,8.155,7.965,8.195,8.185,8.165,8.24,8.295,8.03,7.95,8.11,7.985,8.165,7.645,8.215
318,7.16,7.19,7.06,6.37,7.27,7.13,7.46,7.05,6.81,7.35,6.97,7.85,7.33,6.76,7.1,6.03,6.96,7.03,7.63,6.29,7.3,7.17,7.15,6.84,7.37,7.26,6.64,7.39,6.85,6.81,6.42,6.76,7.55
320,5.2,4.88,4.98,4.86,4.53,4.81,4.79,5.17,4.93,4.65,4.6,4.27,4.35,5.03,5.02,5.42,4.53,4.54,4.07,4.27,4.5,4.5,3.88,4.88,4.47,4.38,4.87,4.44,4.66,4.35,4.61,4.67,4.86
322,5.6,5.57,4.99,5.96,6.48,5.33,5.3,5.76,5.91,5.53,6.25,4.14,4.49,5.57,5.77,4.81,5.11,5.72,5.36,5.36,5.47,5.79,4.53,6.17,4.99,6.08,5.65,5.68,5.56,6.07,5.36,5.8,6.15
323,4.66,4.73,4.84,4.71,4.57,4.61,4.74,4.89,4.6,5.08,4.63,4.03,4.49,4.62,4.68,4.71,4.7,4.62,4.31,4.58,4.73,4.58,4.19,4.57,4.61,4.53,4.92,4.74,4.61,4.42,4.46,4.54,4.49
324,5.02,5.01,4.98,5.15,5.27,5.19,5.33,5.17,5.27,5.64,5.17,5.27,5.86,5.68,5.5,5.96,5.12,5.4,5.07,5.53,5.1,5.57,5.17,5.01,5.29,4.59,5.03,5.34,5.08,5.34,5.09,5.21,4.91
327,7.38,7.56,7.8,7.53,8.1,7.78,7.5,7.65,7.65,7.7,7.92,7.3,6.77,7.49,8.21,6.84,7.32,7.45,7.86,7.68,7.95,7.23,6.82,8.1,7.27,7.44,8.03,8.16,7.61,7.98,7.51,7.25,7.62
328,6,6,5.96,5.78,6.17,5.84,5.86,5.75,5.76,5.98,5.93,8.3,6.04,6.05,5.64,5.9,5.52,5.73,6.55,5.93,5.89,6.07,7.42,6.07,5.89,5.72,5.92,5.93,5.78,5.82,5.76,5.5,5.79
329,6.96,6.81,7.08,6.57,6.83,6.82,6.83,6.92,6.82,6.92,6.82,6.29,7.07,6.97,6.67,6.96,6.74,6.98,6.89,6.78,7.11,6.96,6.42,6.69,6.8,6.73,6.97,6.78,6.75,7.07,6.83,6.66,6.7
330,7.1,6.61,7.69,6.68,6.51,7.41,7.57,7.29,7.03,7.06,6.91,7.09,7.05,6.89,7.08,7.3,7.97,7.96,7.04,7.69,7.98,8.01,8.01,6.83,7.94,7.59,7.1,7.62,7.3,7.39,7.58,8.09,7.1
331,7.71,7.17,7.89,8.06,8.01,7.46,7.7,7.53,7.88,7.65,7.85,6.91,7.13,7.95,8.26,7.75,7.76,7.95,7.16,7.96,7.98,7.74,7.05,8.07,7.57,7.71,7.68,7.86,7.95,7.95,7.92,7.73,7.24
332,7.79,7.6,7.87,6.83,7.69,8.05,8.49,7.34,7.37,7.07,7.65,6.77,7.67,7.09,7.91,8.79,8.74,7.54,8.34,8.72,7.65,6.98,9.02,7.23,8.01,7.21,7.88,7.58,7.74,7.09,7.24,7.93,7.14
334,10.91,10.94,10.88,11.13,11.02,10.92,10.77,10.85,10.54,11.45,11.39,10.59,10.45,11.62,10.89,10.78,10.42,10.5,10.72,10.64,10.94,10.82,10.61,11.31,10.41,10.76,10.86,10.52,10.71,10.82,10.61,10.54,10.61
337,6.05,4.34,5.65,5.87,5.93,4.47,6.25,4.18,5.66,5.84,5.65,5.43,5.62,4.99,5.22,5.92,3.85,4.36,6.1,5.74,5.21,5.85,5.84,4.51,6.18,6.07,4.06,5.34,5.78,6.12,6.53,5.81,4.35
341,6.21,5.75,5.85,5.11,5.53,6.6,7.29,5.62,5.41,6.69,5.52,4.69,6.64,6.61,6.37,5.33,6.47,5.68,5.66,6.51,6.06,5.83,5.45,5.82,5.12,6.13,6.43,4.99,7.06,5.55,6.36,5.04,4.93
347,5.28,5.62,4.91,4.83,4.76,5.59,6.18,5.75,5.06,4.89,5.06,4.46,4.09,5.86,5.54,4.84,4.83,5.67,4.2,4.62,4.56,4.8,4.53,4.36,4.22,5.56,4.86,4.82,5.28,4.88,5.29,5.28,4.84
348,12.18,10.62,11.49,9.66,10.98,12.23,12.62,10.91,10.67,11.68,10.95,10.99,11.12,11.92,11.39,10.54,12.1,11.15,11.7,12.35,11.5,10.95,11.41,10.72,9.78,11.46,12.02,10.3,12.72,10.66,11.39,9.88,9.65
351,8.44,8.63,8.68,8.85,8.105,8.795,8.275,8.53,8.7,8.57,8.75,8.705,8.985,9.185,8.36,9.185,8.45,8.57,8.425,8.33,8.385,8.55,9.06,8.85,8.65,8.26,8.6,8.18,8.535,8.785,9.335,8.58,8.555
353,11.56,11.47,10.95,11.44,9.26,11.36,10.32,10.9,10.81,10.7,9.89,10.97,10.44,11.29,10.88,10.91,11.44,10.9,10.54,9.91,11.14,11.1,10.16,9.96,11.03,11.02,10.62,10.69,11.28,10.32,11.07,11.04,10.66
355,6.385,6.03,6.735,6.19,6.145,6.12,6.31,6.18,5.9,5.66,6.115,5.475,6.675,6.03,6.195,5.7,5.71,6.505,6.305,6.005,6.115,7.075,4.9,6.14,6.885,6.23,6.275,5.955,6.71,6.235,6.37,6.61,6.245
356,5.59,4.65,5.04,4.67,5.13,4.8,5.5,4.61,4.88,4.92,4.88,6.51,5.12,4.8,5.64,4.57,4.84,6.04,6.17,5.54,5.91,5.76,5.98,5.01,5.6,5.25,5.04,5.59,5.77,5.33,5.43,5.84,5.43
357,4.77,4.97,5.56,4.95,4.61,5.21,4.88,5.87,4.62,4.62,4.8,4.84,4.09,4.89,5,6.6,4.96,4.9,3.98,4.87,4.6,4.65,4.09,5.01,4.47,4.45,5.17,4.49,4.71,4.91,5.12,4.59,4.96
358,4.905,4.455,4.26,5.125,5.025,4.525,4.565,4.76,5.335,4.69,4.965,6.245,4.96,4.93,5.11,5.1,5.575,6.54,5.47,5.015,5.195,5.185,6.11,5.35,4.48,4.85,4.66,4.93,5.045,5.275,4.71,5.26,4.845
360,11.26,10.905,11.865,11.285,11.845,11.765,11.005,11.165,11.18,11.425,11.075,11.43,9.745,10.475,11.375,10.92,10.08,10.915,10.515,11.305,10.86,10.28,10.1,10.91,8.765,10.305,11.33,10.425,10.85,11.36,11.665,10.365,10.865
361,4.88,5.17,4.56,5.56,4.93,4.54,5.27,4.96,6.58,5.1,5.03,9.46,6.76,5.5,5.47,5.09,4.76,4.84,7.23,4.94,5.33,6.76,8.72,5.39,5.21,5.06,4.7,5.07,4.88,5.12,4.86,5.37,4.86
362,9.8,9.71,10.29,9.75,10.49,10.35,10.81,10.72,9.88,10.76,10.16,10.58,9.85,9.83,10.02,9.91,9.43,9.67,10.19,10.41,9.67,9.6,9.66,9.83,9.2,9.34,11.43,9.92,9.8,10.4,10.91,9.65,9.64
364,4.53,4.83,4.17,4.76,4.72,4.38,4.14,4.62,4.93,4.34,4.67,8.23,5.2,4.52,4.42,4.33,3.97,4.36,6.08,4.53,4.85,5.42,8.28,4.88,4.51,4.82,4.34,4.69,4.61,4.82,4.68,4.29,4.55
366,4.88,7.04,8.76,4.77,4.97,6.18,7.02,8.29,4.74,5.11,5.17,10.35,9.69,4.43,5.85,7.33,6.46,5.19,6.23,6.33,5.02,8.48,6.19,5.63,10.89,4.08,6.14,5.18,5.97,6.16,8.52,8,5.79
367,5.94,4.93,4.86,5.24,4.96,4.46,5.06,4.04,5.76,5.28,4.65,4.19,4.3,5.39,4.53,4.14,4.92,4.52,4.09,5.29,4.51,5.34,4.53,5.6,3.96,4.95,4.81,4.84,4.94,4.94,4.83,4.44,5.13
368,6.6225,6.9825,5.34,6.97,6.6825,6.2375,6.06,6.375,6.875,6.3275,7.015,5.235,6.1,6.565,6.6475,5.47,6.1725,6.3475,6.535,6.1,6.3575,6.6925,6.07,6.41,6.4175,6.6575,6.17,6.66,7.0175,7.0575,6.0775,7.0925,7.1
369,5.715,5.335,5.83,5.485,5.68,5.88,5.765,5.44,5.6,5.47,5.69,5.565,5.395,5.49,5.89,5.395,5.455,5.48,5.575,5.72,5.73,5.32,4.905,5.525,5.44,5.715,5.97,5.69,5.79,5.78,5.665,5.415,5.725
372,7.77,7.53,7.415,7.47,7.65,7.695,7.665,7.675,7.24,7.6,7.385,6.875,7.91,7.92,7.39,7.44,7.81,7.375,7.61,7.67,7.915,7.585,7.48,7.5,7.29,7.56,7.755,7.645,7.62,7.735,7.56,7.575,7.68
374,4.95,5.46,6.89,4.985,4.935,6.175,5.04,6.035,4.725,5.19,4.67,7.825,5.365,4.59,5.26,6.535,5.64,4.93,5.235,4.955,4.745,6.305,5.605,4.69,5.165,4.57,4.96,4.6,4.54,4.515,5.255,4.935,5.35
375,7.81,7.23,8.39,7.43,8.06,7.94,8.04,7.65,7.65,7.83,7.89,7.89,7,7.79,8.53,7.58,7.65,7.67,7.77,8.15,8.49,7.76,6.56,8.32,7.09,7.88,8.43,8.4,7.99,8.59,7.65,7.72,8.11
377,10.29,10.21,9.84,9.93,10.29,10.19,10.03,10.04,10.12,9.96,10.19,9.91,9.88,10.03,9.74,9.38,9.56,9.84,10.02,10,10.13,9.98,10.05,10.06,9.97,9.9,9.93,9.96,9.95,9.98,9.81,9.89,9.98
378,9.49,8.87,9.58,8.8,8.82,8.96,9.72,9.02,9.24,9.13,9.26,8.67,9.71,9.41,9.41,9.26,9.57,9.11,8.52,9.72,9.52,9.44,8.91,9.51,9.03,9.43,9.3,9.42,8.77,9.27,9.17,9.62,9.46
379,6.51,5.93,5.96,6.57,6.07,6.4,6.87,5.73,6.03,6.8,6.92,5.98,6.56,6.73,6.19,5.92,5.83,6.21,5.7,6.37,6.16,6.28,5.17,5.7,5.51,6.74,6.68,5.91,6.75,6.37,6.03,5.51,6.17
381,12.35,12.18,12.24,12.39,12.07,12.3,12.09,12.23,12.02,12.29,12.04,12.16,11.92,11.83,12.1,11.75,12.17,11.87,11.86,12.17,11.85,11.88,11.91,12.11,11.84,12.17,11.82,11.84,12.23,12.02,12.22,11.98,12.45
382,6.17,5.71,5.85,5.53,6,5.84,5.86,5.69,5.33,5.83,5.42,5.06,5.18,5.59,6.18,5.41,5.56,5.52,5.29,5.83,5.85,5.53,4.38,5.49,5.57,5.58,5.4,5.4,5.79,5.42,5.53,5.58,5.91
384,6.56,6.99,7.35,6.89,6.23,8.1,7.43,7,6.63,5.73,7.12,7.5,7.51,6.71,6.77,7.42,6.37,6.39,7.52,6.68,7.09,6.71,6.41,6.58,6.26,6.56,8.53,7.5,6.96,7.1,8.15,7.46,7.07
387,8.32,8.01,8.35,7.89,8.035,8.185,8.025,8.36,7.895,8.17,7.86,7.655,8.535,8.19,7.9,8.375,7.995,8.275,8.31,7.915,8.085,7.765,7.585,7.93,8.03,8.08,8.185,8.125,7.99,7.855,7.945,7.795,8.19
388,6.7,6.87,6.875,7.225,6.175,6.905,6.385,6.955,6.425,6.79,6.94,4.9,6.84,7,6.06,6.865,7.005,6.965,6.09,6.425,6.81,7.07,6.06,6.935,6.6,7.065,6.735,6.505,6.635,6.675,6.71,7.075,7.105
389,9.57,9.63,9.59,9.38,9.96,9.61,9.85,9.35,9.25,9.61,9.24,10.11,9.62,9.06,9.88,8.86,9.38,8.91,9.89,9.73,9.61,9.41,9.14,9.42,9.13,9.72,9.69,9.74,9.63,9.75,9.63,9.47,9.79
